dictSize,batchSize,appendTimeMillisec,
5157, 32, 25, 
5158, 32, 97, 
5159, 32, 22, 
5160, 32, 453, 
5161, 32, 30, 
5162, 32, 111, 
5163, 32, 20, 
5164, 32, 193, 
5165, 32, 23, 
5166, 32, 95, 
5167, 32, 26, 
5168, 32, 786, 
5169, 32, 15, 
5170, 32, 75, 
5171, 32, 20, 
5172, 32, 209, 
5173, 32, 25, 
5174, 32, 91, 
5175, 32, 23, 
5176, 32, 452, 
5177, 32, 31, 
5178, 32, 124, 
5179, 32, 27, 
5180, 32, 232, 
5181, 32, 24, 
5182, 32, 76, 
5183, 32, 23, 
5184, 32, 48024, 
5185, 32, 22, 
5186, 32, 94, 
5187, 32, 24, 
5188, 32, 229, 
5189, 32, 21, 
5190, 32, 81, 
5191, 32, 14, 
5192, 32, 476, 
5193, 32, 17, 
5194, 32, 85, 
5195, 32, 17, 
5196, 32, 195, 
5197, 32, 31, 
5198, 32, 97, 
5199, 32, 20, 
5200, 32, 827, 
5201, 32, 32, 
5202, 32, 81, 
5203, 32, 20, 
5204, 32, 275, 
5205, 32, 33, 
5206, 32, 106, 
5207, 32, 24, 
5208, 32, 421, 
5209, 32, 28, 
5210, 32, 110, 
5211, 32, 30, 
5212, 32, 246, 
5213, 32, 35, 
5214, 32, 116, 
5215, 32, 21, 
5216, 32, 25240, 
5217, 32, 15, 
5218, 32, 84, 
5219, 32, 21, 
5220, 32, 205, 
5221, 32, 15, 
5222, 32, 76, 
5223, 32, 19, 
5224, 32, 415, 
5225, 32, 31, 
5226, 32, 126, 
5227, 32, 20, 
5228, 32, 218, 
5229, 32, 23, 
5230, 32, 87, 
5231, 32, 23, 
5232, 32, 815, 
5233, 32, 27, 
5234, 32, 100, 
5235, 32, 23, 
5236, 32, 283, 
5237, 32, 32, 
5238, 32, 102, 
5239, 32, 25, 
5240, 32, 433, 
5241, 32, 15, 
5242, 32, 70, 
5243, 32, 14, 
5244, 32, 199, 
5245, 32, 14, 
5246, 32, 63, 
5247, 32, 14, 
5248, 32, 96389, 
5249, 32, 29, 
5250, 32, 112, 
5251, 32, 26, 
5252, 32, 205, 
5253, 32, 26, 
5254, 32, 108, 
5255, 32, 23, 
5256, 32, 428, 
5257, 32, 16, 
5258, 32, 65, 
5259, 32, 17, 
5260, 32, 191, 
5261, 32, 23, 
5262, 32, 75, 
5263, 32, 23, 
5264, 32, 742, 
5265, 32, 19, 
5266, 32, 69, 
5267, 32, 14, 
5268, 32, 201, 
5269, 32, 23, 
5270, 32, 70, 
5271, 32, 14, 
5272, 32, 396, 
5273, 32, 15, 
5274, 32, 93, 
5275, 32, 33, 
5276, 32, 244, 
5277, 32, 26, 
5278, 32, 109, 
5279, 32, 24, 
5280, 32, 24657, 
5281, 32, 14, 
5282, 32, 67, 
5283, 32, 14, 
5284, 32, 191, 
5285, 32, 14, 
5286, 32, 83, 
5287, 32, 14, 
5288, 32, 388, 
5289, 32, 22, 
5290, 32, 92, 
5291, 32, 21, 
5292, 32, 202, 
5293, 32, 24, 
5294, 32, 89, 
5295, 32, 22, 
5296, 32, 819, 
5297, 32, 27, 
5298, 32, 77, 
5299, 32, 14, 
5300, 32, 198, 
5301, 32, 22, 
5302, 32, 78, 
5303, 32, 20, 
5304, 32, 428, 
5305, 32, 31, 
5306, 32, 78, 
5307, 32, 14, 
5308, 32, 215, 
5309, 32, 23, 
5310, 32, 97, 
5311, 32, 26, 
5312, 32, 45602, 
5313, 32, 31, 
5314, 32, 112, 
5315, 32, 20, 
5316, 32, 214, 
5317, 32, 14, 
5318, 32, 89, 
5319, 32, 22, 
5320, 32, 474, 
5321, 32, 15, 
5322, 32, 83, 
5323, 32, 16, 
5324, 32, 211, 
5325, 32, 21, 
5326, 32, 75, 
5327, 32, 18, 
5328, 32, 752, 
5329, 32, 27, 
5330, 32, 92, 
5331, 32, 23, 
5332, 32, 225, 
5333, 32, 27, 
5334, 32, 90, 
5335, 32, 18, 
5336, 32, 407, 
5337, 32, 24, 
5338, 32, 108, 
5339, 32, 25, 
5340, 32, 224, 
5341, 32, 33, 
5342, 32, 117, 
5343, 32, 28, 
5344, 32, 22627, 
5345, 32, 15, 
5346, 32, 101, 
5347, 32, 25, 
5348, 32, 233, 
5349, 32, 23, 
5350, 32, 109, 
5351, 32, 26, 
5352, 32, 482, 
5353, 32, 15, 
5354, 32, 67, 
5355, 32, 14, 
5356, 32, 195, 
5357, 32, 22, 
5358, 32, 67, 
5359, 32, 13, 
5360, 32, 772, 
5361, 32, 25, 
5362, 32, 123, 
5363, 32, 35, 
5364, 32, 252, 
5365, 32, 30, 
5366, 32, 105, 
5367, 32, 25, 
5368, 32, 409, 
5369, 32, 27, 
5370, 32, 105, 
5371, 32, 24, 
5372, 32, 228, 
5373, 32, 34, 
5374, 32, 117, 
5375, 32, 23, 
5376, 32, 186661, 
5377, 32, 15, 
5378, 32, 68, 
5379, 32, 14, 
5380, 32, 194, 
5381, 32, 17, 
5382, 32, 63, 
5383, 32, 14, 
5384, 32, 397, 
5385, 32, 27, 
5386, 32, 102, 
5387, 32, 20, 
5388, 32, 227, 
5389, 32, 14, 
5390, 32, 75, 
5391, 32, 21, 
5392, 32, 793, 
5393, 32, 26, 
5394, 32, 89, 
5395, 32, 22, 
5396, 32, 239, 
5397, 32, 28, 
5398, 32, 98, 
5399, 32, 22, 
5400, 32, 458, 
5401, 32, 28, 
5402, 32, 103, 
5403, 32, 22, 
5404, 32, 203, 
5405, 32, 30, 
5406, 32, 105, 
5407, 32, 28, 
5408, 32, 25826, 
5409, 32, 15, 
5410, 32, 72, 
5411, 32, 14, 
5412, 32, 192, 
5413, 32, 24, 
5414, 32, 92, 
5415, 32, 23, 
5416, 32, 425, 
5417, 32, 24, 
5418, 32, 87, 
5419, 32, 21, 
5420, 32, 210, 
5421, 32, 25, 
5422, 32, 89, 
5423, 32, 24, 
5424, 32, 814, 
5425, 32, 28, 
5426, 32, 106, 
5427, 32, 25, 
5428, 32, 209, 
5429, 32, 17, 
5430, 32, 80, 
5431, 32, 23, 
5432, 32, 379, 
5433, 32, 24, 
5434, 32, 101, 
5435, 32, 20, 
5436, 32, 220, 
5437, 32, 26, 
5438, 32, 108, 
5439, 32, 26, 
5440, 32, 48781, 
5441, 32, 14, 
5442, 32, 71, 
5443, 32, 14, 
5444, 32, 210, 
5445, 32, 26, 
5446, 32, 116, 
5447, 32, 23, 
5448, 32, 435, 
5449, 32, 27, 
5450, 32, 85, 
5451, 32, 28, 
5452, 32, 234, 
5453, 32, 26, 
5454, 32, 100, 
5455, 32, 21, 
5456, 32, 841, 
5457, 32, 25, 
5458, 32, 85, 
5459, 32, 15, 
5460, 32, 205, 
5461, 32, 14, 
5462, 32, 90, 
5463, 32, 14, 
5464, 32, 403, 
5465, 32, 15, 
5466, 32, 79, 
5467, 32, 14, 
5468, 32, 199, 
5469, 32, 14, 
5470, 32, 70, 
5471, 32, 14, 
5472, 32, 23361, 
5473, 32, 19, 
5474, 32, 86, 
5475, 32, 21, 
5476, 32, 211, 
5477, 32, 25, 
5478, 32, 81, 
5479, 32, 21, 
5480, 32, 396, 
5481, 32, 15, 
5482, 32, 74, 
5483, 32, 16, 
5484, 32, 185, 
5485, 32, 16, 
5486, 32, 79, 
5487, 32, 21, 
5488, 32, 871, 
5489, 32, 15, 
5490, 32, 79, 
5491, 32, 14, 
5492, 32, 191, 
5493, 32, 26, 
5494, 32, 81, 
5495, 32, 13, 
5496, 32, 390, 
5497, 32, 22, 
5498, 32, 89, 
5499, 32, 28, 
5500, 32, 205, 
5501, 32, 22, 
5502, 32, 89, 
5503, 32, 21, 
5504, 32, 93101, 
5505, 32, 24, 
5506, 32, 102, 
5507, 32, 18, 
5508, 32, 202, 
5509, 32, 14, 
5510, 32, 76, 
5511, 32, 16, 
5512, 32, 394, 
5513, 32, 21, 
5514, 32, 83, 
5515, 32, 16, 
5516, 32, 177, 
5517, 32, 22, 
5518, 32, 93, 
5519, 32, 20, 
5520, 32, 840, 
5521, 32, 27, 
5522, 32, 92, 
5523, 32, 21, 
5524, 32, 274, 
5525, 32, 33, 
5526, 32, 108, 
5527, 32, 23, 
5528, 32, 417, 
5529, 32, 22, 
5530, 32, 95, 
5531, 32, 20, 
5532, 32, 237, 
5533, 32, 27, 
5534, 32, 73, 
5535, 32, 14, 
5536, 32, 24057, 
5537, 32, 31, 
5538, 32, 144, 
5539, 32, 33, 
5540, 32, 251, 
5541, 32, 30, 
5542, 32, 95, 
5543, 32, 20, 
5544, 32, 448, 
5545, 32, 15, 
5546, 32, 83, 
5547, 32, 24, 
5548, 32, 213, 
5549, 32, 26, 
5550, 32, 62, 
5551, 32, 13, 
5552, 32, 803, 
5553, 32, 28, 
5554, 32, 108, 
5555, 32, 24, 
5556, 32, 215, 
5557, 32, 21, 
5558, 32, 73, 
5559, 32, 14, 
5560, 32, 434, 
5561, 32, 25, 
5562, 32, 99, 
5563, 32, 27, 
5564, 32, 206, 
5565, 32, 24, 
5566, 32, 93, 
5567, 32, 20, 
5568, 32, 49107, 
5569, 32, 26, 
5570, 32, 105, 
5571, 32, 23, 
5572, 32, 267, 
5573, 32, 33, 
5574, 32, 117, 
5575, 32, 22, 
5576, 32, 442, 
5577, 32, 25, 
5578, 32, 69, 
5579, 32, 14, 
5580, 32, 206, 
5581, 32, 27, 
5582, 32, 91, 
5583, 32, 22, 
5584, 32, 816, 
5585, 32, 30, 
5586, 32, 103, 
5587, 32, 23, 
5588, 32, 219, 
5589, 32, 24, 
5590, 32, 90, 
5591, 32, 22, 
5592, 32, 477, 
5593, 32, 27, 
5594, 32, 101, 
5595, 32, 20, 
5596, 32, 207, 
5597, 32, 15, 
5598, 32, 65, 
5599, 32, 22, 
5600, 32, 24698, 
5601, 32, 14, 
5602, 32, 71, 
5603, 32, 14, 
5604, 32, 193, 
5605, 32, 14, 
5606, 32, 76, 
5607, 32, 25, 
5608, 32, 483, 
5609, 32, 20, 
5610, 32, 74, 
5611, 32, 22, 
5612, 32, 213, 
5613, 32, 25, 
5614, 32, 91, 
5615, 32, 15, 
5616, 32, 795, 
5617, 32, 23, 
5618, 32, 87, 
5619, 32, 15, 
5620, 32, 220, 
5621, 32, 18, 
5622, 32, 84, 
5623, 32, 23, 
5624, 32, 459, 
5625, 32, 15, 
5626, 32, 66, 
5627, 32, 23, 
5628, 32, 197, 
5629, 32, 14, 
5630, 32, 65, 
5631, 32, 14, 
5632, 32, 370374, 
5633, 32, 30, 
5634, 32, 102, 
5635, 32, 21, 
5636, 32, 245, 
5637, 32, 29, 
5638, 32, 85, 
5639, 32, 14, 
5640, 32, 394, 
5641, 32, 27, 
5642, 32, 97, 
5643, 32, 25, 
5644, 32, 212, 
5645, 32, 14, 
5646, 32, 62, 
5647, 32, 14, 
5648, 32, 765, 
5649, 32, 15, 
5650, 32, 69, 
5651, 32, 14, 
5652, 32, 185, 
5653, 32, 22, 
5654, 32, 85, 
5655, 32, 24, 
5656, 32, 422, 
5657, 32, 24, 
5658, 32, 82, 
5659, 32, 15, 
5660, 32, 220, 
5661, 32, 18, 
5662, 32, 139, 
5663, 32, 33, 
5664, 32, 23416, 
5665, 32, 14, 
5666, 32, 83, 
5667, 32, 21, 
5668, 32, 236, 
5669, 32, 18, 
5670, 32, 79, 
5671, 32, 21, 
5672, 32, 418, 
5673, 32, 30, 
5674, 32, 100, 
5675, 32, 22, 
5676, 32, 220, 
5677, 32, 22, 
5678, 32, 88, 
5679, 32, 23, 
5680, 32, 875, 
5681, 32, 23, 
5682, 32, 71, 
5683, 32, 14, 
5684, 32, 162, 
5685, 32, 14, 
5686, 32, 77, 
5687, 32, 21, 
5688, 32, 471, 
5689, 32, 28, 
5690, 32, 88, 
5691, 32, 26, 
5692, 32, 205, 
5693, 32, 20, 
5694, 32, 99, 
5695, 32, 25, 
5696, 32, 47101, 
5697, 32, 15, 
5698, 32, 86, 
5699, 32, 14, 
5700, 32, 173, 
5701, 32, 26, 
5702, 32, 88, 
5703, 32, 20, 
5704, 32, 407, 
5705, 32, 15, 
5706, 32, 75, 
5707, 32, 21, 
5708, 32, 206, 
5709, 32, 28, 
5710, 32, 91, 
5711, 32, 21, 
5712, 32, 829, 
5713, 32, 15, 
5714, 32, 71, 
5715, 32, 21, 
5716, 32, 240, 
5717, 32, 18, 
5718, 32, 79, 
5719, 32, 18, 
5720, 32, 475, 
5721, 32, 30, 
5722, 32, 112, 
5723, 32, 20, 
5724, 32, 251, 
5725, 32, 20, 
5726, 32, 93, 
5727, 32, 18, 
5728, 32, 23613, 
5729, 32, 30, 
5730, 32, 101, 
5731, 32, 26, 
5732, 32, 211, 
5733, 32, 22, 
5734, 32, 69, 
5735, 32, 13, 
5736, 32, 402, 
5737, 32, 26, 
5738, 32, 93, 
5739, 32, 22, 
5740, 32, 204, 
5741, 32, 20, 
5742, 32, 86, 
5743, 32, 15, 
5744, 32, 786, 
5745, 32, 27, 
5746, 32, 92, 
5747, 32, 22, 
5748, 32, 209, 
5749, 32, 22, 
5750, 32, 87, 
5751, 32, 14, 
5752, 32, 405, 
5753, 32, 26, 
5754, 32, 114, 
5755, 32, 29, 
5756, 32, 263, 
5757, 32, 27, 
5758, 32, 108, 
5759, 32, 23, 
5760, 32, 94640, 
5761, 32, 34, 
5762, 32, 114, 
5763, 32, 22, 
5764, 32, 219, 
5765, 32, 14, 
5766, 32, 68, 
5767, 32, 14, 
5768, 32, 401, 
5769, 32, 22, 
5770, 32, 90, 
5771, 32, 20, 
5772, 32, 211, 
5773, 32, 26, 
5774, 32, 88, 
5775, 32, 14, 
5776, 32, 796, 
5777, 32, 24, 
5778, 32, 66, 
5779, 32, 14, 
5780, 32, 194, 
5781, 32, 14, 
5782, 32, 66, 
5783, 32, 13, 
5784, 32, 389, 
5785, 32, 20, 
5786, 32, 93, 
5787, 32, 28, 
5788, 32, 260, 
5789, 32, 33, 
5790, 32, 122, 
5791, 32, 27, 
5792, 32, 22879, 
5793, 32, 31, 
5794, 32, 97, 
5795, 32, 21, 
5796, 32, 236, 
5797, 32, 27, 
5798, 32, 105, 
5799, 32, 23, 
5800, 32, 453, 
5801, 32, 22, 
5802, 32, 94, 
5803, 32, 20, 
5804, 32, 226, 
5805, 32, 30, 
5806, 32, 104, 
5807, 32, 14, 
5808, 32, 827, 
5809, 32, 28, 
5810, 32, 95, 
5811, 32, 28, 
5812, 32, 223, 
5813, 32, 24, 
5814, 32, 99, 
5815, 32, 22, 
5816, 32, 495, 
5817, 32, 37, 
5818, 32, 108, 
5819, 32, 22, 
5820, 32, 233, 
5821, 32, 14, 
5822, 32, 79, 
5823, 32, 22, 
5824, 32, 47228, 
5825, 32, 15, 
5826, 32, 92, 
5827, 32, 14, 
5828, 32, 208, 
5829, 32, 20, 
5830, 32, 64, 
5831, 32, 14, 
5832, 32, 369, 
5833, 32, 15, 
5834, 32, 69, 
5835, 32, 14, 
5836, 32, 193, 
5837, 32, 14, 
5838, 32, 79, 
5839, 32, 20, 
5840, 32, 797, 
5841, 32, 29, 
5842, 32, 97, 
5843, 32, 24, 
5844, 32, 226, 
5845, 32, 14, 
5846, 32, 67, 
5847, 32, 14, 
5848, 32, 410, 
5849, 32, 29, 
5850, 32, 115, 
5851, 32, 26, 
5852, 32, 190, 
5853, 32, 15, 
5854, 32, 87, 
5855, 32, 26, 
5856, 32, 23671, 
5857, 32, 14, 
5858, 32, 85, 
5859, 32, 24, 
5860, 32, 210, 
5861, 32, 34, 
5862, 32, 106, 
5863, 32, 24, 
5864, 32, 417, 
5865, 32, 25, 
5866, 32, 123, 
5867, 32, 36, 
5868, 32, 270, 
5869, 32, 23, 
5870, 32, 81, 
5871, 32, 22, 
5872, 32, 812, 
5873, 32, 25, 
5874, 32, 93, 
5875, 32, 20, 
5876, 32, 230, 
5877, 32, 14, 
5878, 32, 67, 
5879, 32, 14, 
5880, 32, 401, 
5881, 32, 25, 
5882, 32, 112, 
5883, 32, 26, 
5884, 32, 213, 
5885, 32, 22, 
5886, 32, 109, 
5887, 32, 17, 
5888, 32, 186104, 
5889, 32, 16, 
5890, 32, 85, 
5891, 32, 14, 
5892, 32, 200, 
5893, 32, 22, 
5894, 32, 90, 
5895, 32, 20, 
5896, 32, 411, 
5897, 32, 19, 
5898, 32, 72, 
5899, 32, 14, 
5900, 32, 160, 
5901, 32, 15, 
5902, 32, 69, 
5903, 32, 14, 
5904, 32, 734, 
5905, 32, 21, 
5906, 32, 94, 
5907, 32, 25, 
5908, 32, 217, 
5909, 32, 22, 
5910, 32, 86, 
5911, 32, 24, 
5912, 32, 408, 
5913, 32, 21, 
5914, 32, 154, 
5915, 32, 43, 
5916, 32, 279, 
5917, 32, 20, 
5918, 32, 72, 
5919, 32, 14, 
5920, 32, 24963, 
5921, 32, 29, 
5922, 32, 81, 
5923, 32, 18, 
5924, 32, 200, 
5925, 32, 21, 
5926, 32, 84, 
5927, 32, 21, 
5928, 32, 423, 
5929, 32, 27, 
5930, 32, 94, 
5931, 32, 20, 
5932, 32, 209, 
5933, 32, 23, 
5934, 32, 97, 
5935, 32, 23, 
5936, 32, 803, 
5937, 32, 15, 
5938, 32, 64, 
5939, 32, 14, 
5940, 32, 216, 
5941, 32, 29, 
5942, 32, 110, 
5943, 32, 20, 
5944, 32, 422, 
5945, 32, 15, 
5946, 32, 69, 
5947, 32, 14, 
5948, 32, 230, 
5949, 32, 19, 
5950, 32, 85, 
5951, 32, 20, 
5952, 32, 46384, 
5953, 32, 31, 
5954, 32, 131, 
5955, 32, 31, 
5956, 32, 211, 
5957, 32, 26, 
5958, 32, 86, 
5959, 32, 24, 
5960, 32, 443, 
5961, 32, 23, 
5962, 32, 90, 
5963, 32, 14, 
5964, 32, 183, 
5965, 32, 24, 
5966, 32, 88, 
5967, 32, 22, 
5968, 32, 844, 
5969, 32, 15, 
5970, 32, 65, 
5971, 32, 14, 
5972, 32, 207, 
5973, 32, 21, 
5974, 32, 88, 
5975, 32, 22, 
5976, 32, 422, 
5977, 32, 22, 
5978, 32, 93, 
5979, 32, 17, 
5980, 32, 188, 
5981, 32, 14, 
5982, 32, 68, 
5983, 32, 14, 
5984, 32, 24100, 
5985, 32, 19, 
5986, 32, 86, 
5987, 32, 14, 
5988, 32, 224, 
5989, 32, 19, 
5990, 32, 93, 
5991, 32, 14, 
5992, 32, 406, 
5993, 32, 27, 
5994, 32, 102, 
5995, 32, 20, 
5996, 32, 208, 
5997, 32, 24, 
5998, 32, 96, 
5999, 32, 24, 
6000, 32, 838, 
6001, 32, 29, 
6002, 32, 93, 
6003, 32, 22, 
6004, 32, 210, 
6005, 32, 29, 
6006, 32, 97, 
6007, 32, 20, 
6008, 32, 479, 
6009, 32, 29, 
6010, 32, 97, 
6011, 32, 15, 
6012, 32, 189, 
6013, 32, 14, 
6014, 32, 68, 
6015, 32, 14, 
6016, 32, 94937, 
6017, 32, 33, 
6018, 32, 85, 
6019, 32, 14, 
6020, 32, 193, 
6021, 32, 24, 
6022, 32, 100, 
6023, 32, 20, 
6024, 32, 437, 
6025, 32, 29, 
6026, 32, 153, 
6027, 32, 32, 
6028, 32, 233, 
6029, 32, 28, 
6030, 32, 98, 
6031, 32, 16, 
6032, 32, 797, 
6033, 32, 34, 
6034, 32, 114, 
6035, 32, 25, 
6036, 32, 271, 
6037, 32, 18, 
6038, 32, 83, 
6039, 32, 20, 
6040, 32, 429, 
6041, 32, 15, 
6042, 32, 89, 
6043, 32, 14, 
6044, 32, 225, 
6045, 32, 38, 
6046, 32, 107, 
6047, 32, 25, 
6048, 32, 23723, 
6049, 32, 20, 
6050, 32, 90, 
6051, 32, 14, 
6052, 32, 195, 
6053, 32, 25, 
6054, 32, 79, 
6055, 32, 15, 
6056, 32, 423, 
6057, 32, 29, 
6058, 32, 95, 
6059, 32, 18, 
6060, 32, 201, 
6061, 32, 21, 
6062, 32, 90, 
6063, 32, 20, 
6064, 32, 820, 
6065, 32, 29, 
6066, 32, 98, 
6067, 32, 21, 
6068, 32, 206, 
6069, 32, 26, 
6070, 32, 106, 
6071, 32, 20, 
6072, 32, 436, 
6073, 32, 23, 
6074, 32, 105, 
6075, 32, 23, 
6076, 32, 195, 
6077, 32, 26, 
6078, 32, 104, 
6079, 32, 27, 
6080, 32, 47914, 
6081, 32, 33, 
6082, 32, 116, 
6083, 32, 26, 
6084, 32, 250, 
6085, 32, 26, 
6086, 32, 109, 
6087, 32, 20, 
6088, 32, 449, 
6089, 32, 15, 
6090, 32, 96, 
6091, 32, 14, 
6092, 32, 182, 
6093, 32, 14, 
6094, 32, 68, 
6095, 32, 14, 
6096, 32, 792, 
6097, 32, 29, 
6098, 32, 104, 
6099, 32, 23, 
6100, 32, 207, 
6101, 32, 19, 
6102, 32, 90, 
6103, 32, 22, 
6104, 32, 417, 
6105, 32, 26, 
6106, 32, 122, 
6107, 32, 17, 
6108, 32, 197, 
6109, 32, 15, 
6110, 32, 78, 
6111, 32, 14, 
6112, 32, 24058, 
6113, 32, 21, 
6114, 32, 73, 
6115, 32, 15, 
6116, 32, 217, 
6117, 32, 25, 
6118, 32, 97, 
6119, 32, 20, 
6120, 32, 414, 
6121, 32, 25, 
6122, 32, 70, 
6123, 32, 13, 
6124, 32, 217, 
6125, 32, 17, 
6126, 32, 78, 
6127, 32, 14, 
6128, 32, 812, 
6129, 32, 27, 
6130, 32, 97, 
6131, 32, 21, 
6132, 32, 215, 
6133, 32, 23, 
6134, 32, 82, 
6135, 32, 20, 
6136, 32, 442, 
6137, 32, 27, 
6138, 32, 115, 
6139, 32, 25, 
6140, 32, 243, 
6141, 32, 30, 
6142, 32, 94, 
6143, 32, 20, 
6144, 32, 1349241, 
6145, 32, 15, 
6146, 32, 85, 
6147, 32, 20, 
6148, 32, 206, 
6149, 32, 14, 
6150, 32, 71, 
6151, 32, 25, 
6152, 32, 415, 
6153, 32, 23, 
6154, 32, 134, 
6155, 32, 30, 
6156, 32, 222, 
6157, 32, 24, 
6158, 32, 83, 
6159, 32, 23, 
6160, 32, 830, 
6161, 32, 24, 
6162, 32, 81, 
6163, 32, 21, 
6164, 32, 209, 
6165, 32, 25, 
6166, 32, 132, 
6167, 32, 31, 
6168, 32, 416, 
6169, 32, 30, 
6170, 32, 90, 
6171, 32, 16, 
6172, 32, 187, 
6173, 32, 14, 
6174, 32, 64, 
6175, 32, 14, 
6176, 32, 24380, 
6177, 32, 32, 
6178, 32, 139, 
6179, 32, 26, 
6180, 32, 245, 
6181, 32, 24, 
6182, 32, 82, 
6183, 32, 22, 
6184, 32, 463, 
6185, 32, 30, 
6186, 32, 127, 
6187, 32, 25, 
6188, 32, 223, 
6189, 32, 25, 
6190, 32, 87, 
6191, 32, 15, 
6192, 32, 861, 
6193, 32, 32, 
6194, 32, 75, 
6195, 32, 14, 
6196, 32, 188, 
6197, 32, 22, 
6198, 32, 90, 
6199, 32, 21, 
6200, 32, 427, 
6201, 32, 19, 
6202, 32, 70, 
6203, 32, 14, 
6204, 32, 202, 
6205, 32, 22, 
6206, 32, 98, 
6207, 32, 22, 
6208, 32, 49555, 
6209, 32, 26, 
6210, 32, 92, 
6211, 32, 21, 
6212, 32, 219, 
6213, 32, 25, 
6214, 32, 88, 
6215, 32, 24, 
6216, 32, 435, 
6217, 32, 18, 
6218, 32, 82, 
6219, 32, 22, 
6220, 32, 211, 
6221, 32, 24, 
6222, 32, 90, 
6223, 32, 21, 
6224, 32, 799, 
6225, 32, 30, 
6226, 32, 84, 
6227, 32, 14, 
6228, 32, 200, 
6229, 32, 14, 
6230, 32, 81, 
6231, 32, 17, 
6232, 32, 438, 
6233, 32, 15, 
6234, 32, 77, 
6235, 32, 32, 
6236, 32, 246, 
6237, 32, 24, 
6238, 32, 81, 
6239, 32, 28, 
6240, 32, 24145, 
6241, 32, 20, 
6242, 32, 106, 
6243, 32, 29, 
6244, 32, 244, 
6245, 32, 25, 
6246, 32, 84, 
6247, 32, 15, 
6248, 32, 418, 
6249, 32, 22, 
6250, 32, 102, 
6251, 32, 23, 
6252, 32, 216, 
6253, 32, 21, 
6254, 32, 87, 
6255, 32, 14, 
6256, 32, 769, 
6257, 32, 18, 
6258, 32, 64, 
6259, 32, 14, 
6260, 32, 167, 
6261, 32, 19, 
6262, 32, 90, 
6263, 32, 32, 
6264, 32, 462, 
6265, 32, 30, 
6266, 32, 109, 
6267, 32, 25, 
6268, 32, 209, 
6269, 32, 26, 
6270, 32, 66, 
6271, 32, 14, 
6272, 32, 98766, 
6273, 32, 31, 
6274, 32, 91, 
6275, 32, 19, 
6276, 32, 230, 
6277, 32, 30, 
6278, 32, 113, 
6279, 32, 20, 
6280, 32, 439, 
6281, 32, 29, 
6282, 32, 108, 
6283, 32, 20, 
6284, 32, 213, 
6285, 32, 27, 
6286, 32, 102, 
6287, 32, 27, 
6288, 32, 858, 
6289, 32, 25, 
6290, 32, 92, 
6291, 32, 25, 
6292, 32, 200, 
6293, 32, 14, 
6294, 32, 85, 
6295, 32, 23, 
6296, 32, 423, 
6297, 32, 15, 
6298, 32, 70, 
6299, 32, 14, 
6300, 32, 179, 
6301, 32, 14, 
6302, 32, 62, 
6303, 32, 13, 
6304, 32, 23896, 
6305, 32, 29, 
6306, 32, 72, 
6307, 32, 14, 
6308, 32, 186, 
6309, 32, 23, 
6310, 32, 84, 
6311, 32, 25, 
6312, 32, 433, 
6313, 32, 29, 
6314, 32, 97, 
6315, 32, 20, 
6316, 32, 201, 
6317, 32, 25, 
6318, 32, 91, 
6319, 32, 24, 
6320, 32, 873, 
6321, 32, 28, 
6322, 32, 118, 
6323, 32, 14, 
6324, 32, 228, 
6325, 32, 26, 
6326, 32, 104, 
6327, 32, 30, 
6328, 32, 475, 
6329, 32, 15, 
6330, 32, 70, 
6331, 32, 14, 
6332, 32, 191, 
6333, 32, 23, 
6334, 32, 85, 
6335, 32, 14, 
6336, 32, 45694, 
6337, 32, 15, 
6338, 32, 73, 
6339, 32, 15, 
6340, 32, 197, 
6341, 32, 26, 
6342, 32, 72, 
6343, 32, 14, 
6344, 32, 428, 
6345, 32, 22, 
6346, 32, 93, 
6347, 32, 15, 
6348, 32, 201, 
6349, 32, 16, 
6350, 32, 71, 
6351, 32, 14, 
6352, 32, 795, 
6353, 32, 29, 
6354, 32, 106, 
6355, 32, 23, 
6356, 32, 235, 
6357, 32, 25, 
6358, 32, 78, 
6359, 32, 14, 
6360, 32, 392, 
6361, 32, 24, 
6362, 32, 122, 
6363, 32, 29, 
6364, 32, 254, 
6365, 32, 28, 
6366, 32, 100, 
6367, 32, 22, 
6368, 32, 22845, 
6369, 32, 32, 
6370, 32, 83, 
6371, 32, 15, 
6372, 32, 202, 
6373, 32, 26, 
6374, 32, 68, 
6375, 32, 14, 
6376, 32, 434, 
6377, 32, 15, 
6378, 32, 79, 
6379, 32, 14, 
6380, 32, 201, 
6381, 32, 22, 
6382, 32, 72, 
6383, 32, 15, 
6384, 32, 809, 
6385, 32, 23, 
6386, 32, 65, 
6387, 32, 14, 
6388, 32, 187, 
6389, 32, 15, 
6390, 32, 71, 
6391, 32, 23, 
6392, 32, 436, 
6393, 32, 15, 
6394, 32, 70, 
6395, 32, 14, 
6396, 32, 161, 
6397, 32, 15, 
6398, 32, 69, 
6399, 32, 14, 
6400, 32, 188338, 
6401, 32, 15, 
6402, 32, 78, 
6403, 32, 15, 
6404, 32, 213, 
6405, 32, 27, 
6406, 32, 91, 
6407, 32, 20, 
6408, 32, 462, 
6409, 32, 30, 
6410, 32, 94, 
6411, 32, 16, 
6412, 32, 161, 
6413, 32, 33, 
6414, 32, 107, 
6415, 32, 14, 
6416, 32, 806, 
6417, 32, 28, 
6418, 32, 114, 
6419, 32, 22, 
6420, 32, 233, 
6421, 32, 24, 
6422, 32, 99, 
6423, 32, 25, 
